timestamp,minute,stock,side,benchmark_execution_price,signal_trigger_time,execution_time,execution_price,whether_forced_execution,improvement,improvement_bps
2024-01-01 09:30:00,2024-01-01 09:30:00,AMZN,BUY,223.95,2024-01-01 09:30:07,2024-01-01 09:30:08,224.07,False,-0.12000000000000455,-5.358338914936573
2024-01-01 09:31:00,2024-01-01 09:31:00,AMZN,BUY,224.35,2024-01-01 09:31:00,2024-01-01 09:31:01,224.35,False,0.0,0.0
2024-01-01 09:32:00,2024-01-01 09:32:00,AMZN,BUY,223.7,2024-01-01 09:32:06,2024-01-01 09:32:07,223.89,False,-0.18999999999999773,-8.493518104604279
2024-01-01 09:33:00,2024-01-01 09:33:00,AMZN,BUY,223.79,2024-01-01 09:33:01,2024-01-01 09:33:02,223.79,False,0.0,0.0
2024-01-01 09:34:00,2024-01-01 09:34:00,AMZN,BUY,224.2,2024-01-01 09:34:01,2024-01-01 09:34:02,224.2,False,0.0,0.0
2024-01-01 09:35:00,2024-01-01 09:35:00,AMZN,BUY,224.32,2024-01-01 09:35:00,2024-01-01 09:35:01,224.32,False,0.0,0.0
2024-01-01 09:36:00,2024-01-01 09:36:00,AMZN,BUY,224.13,2024-01-01 09:36:05,2024-01-01 09:36:06,223.99,False,0.13999999999998636,6.246374871725622
2024-01-01 09:37:00,2024-01-01 09:37:00,AMZN,BUY,224.17,2024-01-01 09:37:11,2024-01-01 09:37:12,224.15,False,0.01999999999998181,0.8921800419316506
2024-01-01 09:38:00,2024-01-01 09:38:00,AMZN,BUY,224.2,2024-01-01 09:38:03,2024-01-01 09:38:04,224.16,False,0.03999999999999204,1.7841213202494222
2024-01-01 09:39:00,2024-01-01 09:39:00,AMZN,BUY,223.98,2024-01-01 09:39:04,2024-01-01 09:39:05,223.97,False,0.009999999999990905,0.44646843468126196
2024-01-01 09:40:00,2024-01-01 09:40:00,AMZN,BUY,224.17,2024-01-01 09:40:22,2024-01-01 09:40:23,224.01,False,0.1599999999999966,7.137440335459544
2024-01-01 09:41:00,2024-01-01 09:41:00,AMZN,BUY,224.5,2024-01-01 09:41:05,2024-01-01 09:41:06,224.41,False,0.09000000000000341,4.008908685968971
2024-01-01 09:42:00,2024-01-01 09:42:00,AMZN,BUY,224.18,2024-01-01 09:42:00,2024-01-01 09:42:01,224.18,False,0.0,0.0
2024-01-01 09:43:00,2024-01-01 09:43:00,AMZN,BUY,223.99,2024-01-01 09:43:05,2024-01-01 09:43:06,223.99,False,0.0,0.0
2024-01-01 09:44:00,2024-01-01 09:44:00,AMZN,BUY,223.98,2024-01-01 09:44:06,2024-01-01 09:44:07,223.94,False,0.03999999999999204,1.7858737387263168
2024-01-01 09:45:00,2024-01-01 09:45:00,AMZN,BUY,223.91,2024-01-01 09:45:01,2024-01-01 09:45:02,223.77,False,0.13999999999998636,6.252512170067722
2024-01-01 09:46:00,2024-01-01 09:46:00,AMZN,BUY,223.69,2024-01-01 09:46:07,2024-01-01 09:46:08,223.66,False,0.030000000000001137,1.3411417586839438
2024-01-01 09:47:00,2024-01-01 09:47:00,AMZN,BUY,223.73,2024-01-01 09:47:08,2024-01-01 09:47:09,223.73,False,0.0,0.0
2024-01-01 09:48:00,2024-01-01 09:48:00,AMZN,BUY,223.81,2024-01-01 09:48:00,2024-01-01 09:48:01,223.81,False,0.0,0.0
2024-01-01 09:49:00,2024-01-01 09:49:00,AMZN,BUY,224.1,2024-01-01 09:49:00,2024-01-01 09:49:01,224.1,False,0.0,0.0
2024-01-01 09:50:00,2024-01-01 09:50:00,AMZN,BUY,224.02,2024-01-01 09:50:03,2024-01-01 09:50:04,223.99,False,0.030000000000001137,1.339166145879883
2024-01-01 09:51:00,2024-01-01 09:51:00,AMZN,BUY,223.95,2024-01-01 09:51:00,2024-01-01 09:51:01,223.95,False,0.0,0.0
2024-01-01 09:52:00,2024-01-01 09:52:00,AMZN,BUY,224.0,2024-01-01 09:52:26,2024-01-01 09:52:27,224.09,False,-0.09000000000000341,-4.017857142857295
2024-01-01 09:53:00,2024-01-01 09:53:00,AMZN,BUY,224.5,2024-01-01 09:53:21,2024-01-01 09:53:22,224.41,False,0.09000000000000341,4.008908685968971
2024-01-01 09:54:00,2024-01-01 09:54:00,AMZN,BUY,224.5,2024-01-01 09:54:19,2024-01-01 09:54:20,224.33,False,0.1699999999999875,7.572383073496102
2024-01-01 09:55:00,2024-01-01 09:55:00,AMZN,BUY,224.31,2024-01-01 09:55:00,2024-01-01 09:55:01,224.31,False,0.0,0.0
2024-01-01 09:56:00,2024-01-01 09:56:00,AMZN,BUY,224.38,2024-01-01 09:56:21,2024-01-01 09:56:22,224.28,False,0.09999999999999432,4.456725198324018
2024-01-01 09:57:00,2024-01-01 09:57:00,AMZN,BUY,224.39,2024-01-01 09:57:00,2024-01-01 09:57:01,224.39,False,0.0,0.0
2024-01-01 09:58:00,2024-01-01 09:58:00,AMZN,BUY,224.43,2024-01-01 09:58:00,2024-01-01 09:58:01,224.43,False,0.0,0.0
2024-01-01 09:59:00,2024-01-01 09:59:00,AMZN,BUY,224.5,2024-01-01 09:59:01,2024-01-01 09:59:02,224.44,False,0.060000000000002274,2.672605790645981
2024-01-01 10:00:00,2024-01-01 10:00:00,AMZN,BUY,224.05,2024-01-01 10:00:06,2024-01-01 10:00:07,223.83,False,0.21999999999999886,9.81923677750497
2024-01-01 10:01:00,2024-01-01 10:01:00,AMZN,BUY,223.57,2024-01-01 10:01:02,2024-01-01 10:01:03,223.46,False,0.10999999999998522,4.920159234243647
2024-01-01 10:02:00,2024-01-01 10:02:00,AMZN,BUY,223.75,2024-01-01 10:02:00,2024-01-01 10:02:01,223.88,False,-0.12999999999999545,-5.810055865921584
2024-01-01 10:03:00,2024-01-01 10:03:00,AMZN,BUY,223.75,2024-01-01 10:03:01,2024-01-01 10:03:02,223.72,False,0.030000000000001137,1.340782122905079
2024-01-01 10:04:00,2024-01-01 10:04:00,AMZN,BUY,223.75,2024-01-01 10:04:07,2024-01-01 10:04:08,223.75,False,0.0,0.0
2024-01-01 10:05:00,2024-01-01 10:05:00,AMZN,BUY,223.5,2024-01-01 10:05:09,2024-01-01 10:05:10,223.55,False,-0.05000000000001137,-2.2371364653248933
2024-01-01 10:06:00,2024-01-01 10:06:00,AMZN,BUY,223.45,2024-01-01 10:06:03,2024-01-01 10:06:04,223.38,False,0.06999999999999318,3.132691877377184
2024-01-01 10:07:00,2024-01-01 10:07:00,AMZN,BUY,223.41,2024-01-01 10:07:00,2024-01-01 10:07:01,223.49,False,-0.0800000000000125,-3.5808603016880403
2024-01-01 10:08:00,2024-01-01 10:08:00,AMZN,BUY,223.13,2024-01-01 10:08:01,2024-01-01 10:08:02,223.14,False,-0.009999999999990905,-0.4481692287003498
2024-01-01 10:09:00,2024-01-01 10:09:00,AMZN,BUY,223.14,2024-01-01 10:09:20,2024-01-01 10:09:21,223.25,False,-0.11000000000001364,-4.929640584387095
2024-01-01 10:10:00,2024-01-01 10:10:00,AMZN,BUY,223.31,2024-01-01 10:10:00,2024-01-01 10:10:01,223.28,False,0.030000000000001137,1.3434239398146584
2024-01-01 10:11:00,2024-01-01 10:11:00,AMZN,BUY,223.51,2024-01-01 10:11:05,2024-01-01 10:11:06,223.47,False,0.03999999999999204,1.7896290993687998
2024-01-01 10:12:00,2024-01-01 10:12:00,AMZN,BUY,223.6,2024-01-01 10:12:00,2024-01-01 10:12:01,223.6,False,0.0,0.0
2024-01-01 10:13:00,2024-01-01 10:13:00,AMZN,BUY,223.71,2024-01-01 10:13:21,2024-01-01 10:13:22,223.68,False,0.030000000000001137,1.341021858656347
2024-01-01 10:14:00,2024-01-01 10:14:00,AMZN,BUY,223.58,2024-01-01 10:14:01,2024-01-01 10:14:02,223.5,False,0.0800000000000125,3.5781375793904866
2024-01-01 10:15:00,2024-01-01 10:15:00,AMZN,BUY,223.7,2024-01-01 10:15:00,2024-01-01 10:15:01,223.7,False,0.0,0.0
2024-01-01 10:16:00,2024-01-01 10:16:00,AMZN,BUY,223.71,2024-01-01 10:16:04,2024-01-01 10:16:05,223.71,False,0.0,0.0
2024-01-01 10:17:00,2024-01-01 10:17:00,AMZN,BUY,223.96,2024-01-01 10:17:09,2024-01-01 10:17:10,223.9,False,0.060000000000002274,2.6790498303269454
2024-01-01 10:18:00,2024-01-01 10:18:00,AMZN,BUY,223.96,2024-01-01 10:18:05,2024-01-01 10:18:06,223.85,False,0.11000000000001364,4.911591355599823
2024-01-01 10:19:00,2024-01-01 10:19:00,AMZN,BUY,223.88,2024-01-01 10:19:12,2024-01-01 10:19:13,223.9,False,-0.020000000000010232,-0.8933357155623652
2024-01-01 10:20:00,2024-01-01 10:20:00,AMZN,BUY,223.81,2024-01-01 10:20:00,2024-01-01 10:20:01,223.81,False,0.0,0.0
2024-01-01 10:21:00,2024-01-01 10:21:00,AMZN,BUY,224.15,2024-01-01 10:21:13,2024-01-01 10:21:14,224.22,False,-0.06999999999999318,-3.122908766450733
2024-01-01 10:22:00,2024-01-01 10:22:00,AMZN,BUY,224.19,2024-01-01 10:22:03,2024-01-01 10:22:04,224.17,False,0.020000000000010232,0.8921004505111839
2024-01-01 10:23:00,2024-01-01 10:23:00,AMZN,BUY,223.99,2024-01-01 10:23:24,2024-01-01 10:23:25,223.95,False,0.040000000000020464,1.7857940086620145
2024-01-01 10:24:00,2024-01-01 10:24:00,AMZN,BUY,223.93,2024-01-01 10:24:12,2024-01-01 10:24:13,223.92,False,0.010000000000019327,0.4465681239681743
2024-01-01 10:25:00,2024-01-01 10:25:00,AMZN,BUY,223.98,2024-01-01 10:25:02,2024-01-01 10:25:03,223.91,False,0.06999999999999318,3.1252790427713717
2024-01-01 10:26:00,2024-01-01 10:26:00,AMZN,BUY,223.69,2024-01-01 10:26:01,2024-01-01 10:26:02,223.69,False,0.0,0.0
2024-01-01 10:27:00,2024-01-01 10:27:00,AMZN,BUY,223.61,2024-01-01 10:27:00,2024-01-01 10:27:01,223.68,False,-0.06999999999999318,-3.130450337641124
2024-01-01 10:28:00,2024-01-01 10:28:00,AMZN,BUY,223.84,2024-01-01 10:28:19,2024-01-01 10:28:20,223.84,False,0.0,0.0
2024-01-01 10:29:00,2024-01-01 10:29:00,AMZN,BUY,223.8,2024-01-01 10:29:00,2024-01-01 10:29:01,223.8,False,0.0,0.0
2024-01-01 10:30:00,2024-01-01 10:30:00,AMZN,BUY,223.98,2024-01-01 10:30:04,2024-01-01 10:30:05,223.88,False,0.09999999999999432,4.464684346816426
2024-01-01 10:31:00,2024-01-01 10:31:00,AMZN,BUY,223.88,2024-01-01 10:31:10,2024-01-01 10:31:11,223.9,False,-0.020000000000010232,-0.8933357155623652
2024-01-01 10:32:00,2024-01-01 10:32:00,AMZN,BUY,224.08,2024-01-01 10:32:06,2024-01-01 10:32:07,224.09,False,-0.009999999999990905,-0.4462691895747459
2024-01-01 10:33:00,2024-01-01 10:33:00,AMZN,BUY,224.07,2024-01-01 10:33:00,2024-01-01 10:33:01,224.07,False,0.0,0.0
2024-01-01 10:34:00,2024-01-01 10:34:00,AMZN,BUY,223.98,2024-01-01 10:34:08,2024-01-01 10:34:09,224.09,False,-0.11000000000001364,-4.9111527814989575
2024-01-01 10:35:00,2024-01-01 10:35:00,AMZN,BUY,224.31,2024-01-01 10:35:15,2024-01-01 10:35:16,224.29,False,0.020000000000010232,0.891623200036121
2024-01-01 10:36:00,2024-01-01 10:36:00,AMZN,BUY,224.4,2024-01-01 10:36:03,2024-01-01 10:36:04,224.4,False,0.0,0.0
2024-01-01 10:37:00,2024-01-01 10:37:00,AMZN,BUY,224.22,2024-01-01 10:37:13,2024-01-01 10:37:14,224.35,False,-0.12999999999999545,-5.797877085005595
2024-01-01 10:38:00,2024-01-01 10:38:00,AMZN,BUY,224.2,2024-01-01 10:38:00,2024-01-01 10:38:01,224.2,False,0.0,0.0
2024-01-01 10:39:00,2024-01-01 10:39:00,AMZN,BUY,224.22,2024-01-01 10:39:19,2024-01-01 10:39:20,224.13,False,0.09000000000000341,4.0139149050041665
2024-01-01 10:40:00,2024-01-01 10:40:00,AMZN,BUY,224.16,2024-01-01 10:40:02,2024-01-01 10:40:03,224.07,False,0.09000000000000341,4.014989293362037
2024-01-01 10:41:00,2024-01-01 10:41:00,AMZN,BUY,224.15,2024-01-01 10:41:04,2024-01-01 10:41:05,224.17,False,-0.01999999999998181,-0.8922596475566277
2024-01-01 10:42:00,2024-01-01 10:42:00,AMZN,BUY,224.35,2024-01-01 10:42:07,2024-01-01 10:42:08,224.29,False,0.060000000000002274,2.6743926899934154
2024-01-01 10:43:00,2024-01-01 10:43:00,AMZN,BUY,224.37,2024-01-01 10:43:15,2024-01-01 10:43:16,224.37,False,0.0,0.0
2024-01-01 10:44:00,2024-01-01 10:44:00,AMZN,BUY,224.3,2024-01-01 10:44:02,2024-01-01 10:44:03,224.34,False,-0.03999999999999204,-1.7833259028083837
2024-01-01 10:45:00,2024-01-01 10:45:00,AMZN,BUY,224.35,2024-01-01 10:45:11,2024-01-01 10:45:12,224.35,False,0.0,0.0
2024-01-01 10:46:00,2024-01-01 10:46:00,AMZN,BUY,224.33,2024-01-01 10:46:00,2024-01-01 10:46:01,224.44,False,-0.10999999999998522,-4.903490393615888
2024-01-01 10:47:00,2024-01-01 10:47:00,AMZN,BUY,224.45,2024-01-01 10:47:13,2024-01-01 10:47:14,224.37,False,0.07999999999998408,3.5642682111821826
2024-01-01 10:48:00,2024-01-01 10:48:00,AMZN,BUY,224.37,2024-01-01 10:48:04,2024-01-01 10:48:05,224.34,False,0.030000000000001137,1.337077149351568
2024-01-01 10:49:00,2024-01-01 10:49:00,AMZN,BUY,224.37,2024-01-01 10:49:28,2024-01-01 10:49:29,224.32,False,0.05000000000001137,2.228461915586369
2024-01-01 10:50:00,2024-01-01 10:50:00,AMZN,BUY,224.23,2024-01-01 10:50:00,2024-01-01 10:50:01,224.27,False,-0.040000000000020464,-1.7838826205244824
2024-01-01 10:51:00,2024-01-01 10:51:00,AMZN,BUY,224.37,,2024-01-01 10:51:59,224.92,True,-0.549999999999983,-24.51308107144373
2024-01-01 10:52:00,2024-01-01 10:52:00,AMZN,BUY,224.94,2024-01-01 10:52:24,2024-01-01 10:52:25,225.45,False,-0.5099999999999909,-22.6727127233925
